Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Albania,ALB,1977,12.567890
Albania,ALB,1978,11.489173
Albania,ALB,1979,12.102288
Albania,ALB,1980,11.521825
Albania,ALB,1981,11.727883
Albania,ALB,1982,12.425375
Albania,ALB,1983,11.814499
Albania,ALB,1984,12.055124
Albania,ALB,1985,12.462451
Albania,ALB,1986,12.328958
Albania,ALB,1987,12.307990
Albania,ALB,1988,12.276585
Albania,ALB,1989,11.991474
Albania,ALB,1990,12.653614
Albania,ALB,1991,11.368241
Albania,ALB,1992,11.993946
Albania,ALB,1993,12.115226
Albania,ALB,1994,13.198381
Albania,ALB,1995,11.818270
Albania,ALB,1996,11.933024
Albania,ALB,1997,12.129421
Albania,ALB,1998,12.435416
Albania,ALB,1999,12.771171
Albania,ALB,2000,12.578115
Albania,ALB,2001,12.525436
Albania,ALB,2002,12.593182
Albania,ALB,2003,12.695192
Albania,ALB,2004,12.202299
Albania,ALB,2005,11.559109
Albania,ALB,2006,11.814824
Albania,ALB,2007,12.910346
Albania,ALB,2008,12.764080
Albania,ALB,2009,12.829194
Albania,ALB,2010,12.752171
Albania,ALB,2011,12.611565
Albania,ALB,2012,13.040414
Albania,ALB,2013,13.172871
Albania,ALB,2014,13.130964
Albania,ALB,2015,13.215996
Albania,ALB,2016,13.173315
Albania,ALB,2017,13.111840
Albania,ALB,2018,13.702385
Albania,ALB,2019,13.521309
Albania,ALB,2020,13.342274
Albania,ALB,2021,13.125356
Albania,ALB,2022,13.501841
Albania,ALB,2023,13.822665
Albania,ALB,2024,14.436723
Albania,ALB,2025,15.380332
Algeria,DZA,1970,22.931743
Algeria,DZA,1971,22.211716
Algeria,DZA,1972,22.169628
Algeria,DZA,1973,22.368063
Algeria,DZA,1974,21.774679
Algeria,DZA,1975,22.042109
Algeria,DZA,1976,21.634401
Algeria,DZA,1977,22.893005
Algeria,DZA,1978,22.609264
Algeria,DZA,1979,22.687853
Algeria,DZA,1980,22.695986
Algeria,DZA,1981,22.966310
Algeria,DZA,1982,22.440058
Algeria,DZA,1983,23.086906
Algeria,DZA,1984,22.330850
Algeria,DZA,1985,22.957829
Algeria,DZA,1986,22.648240
Algeria,DZA,1987,23.794449
Algeria,DZA,1988,23.379895
Algeria,DZA,1989,23.278997
Algeria,DZA,1990,23.453072
Algeria,DZA,1991,22.424795
Algeria,DZA,1992,22.167818
Algeria,DZA,1993,22.982628
Algeria,DZA,1994,23.131504
Algeria,DZA,1995,23.264818
Algeria,DZA,1996,23.266672
Algeria,DZA,1997,23.345875
Algeria,DZA,1998,23.445509
Algeria,DZA,1999,23.767609
Algeria,DZA,2000,23.328407
Algeria,DZA,2001,24.137933
Algeria,DZA,2002,23.850560
Algeria,DZA,2003,23.816800
Algeria,DZA,2004,23.477203
Algeria,DZA,2005,23.863661
Algeria,DZA,2006,23.813568
Algeria,DZA,2007,23.710405
Algeria,DZA,2008,23.608077
Algeria,DZA,2009,23.754854
Algeria,DZA,2010,24.952437
Algeria,DZA,2011,23.750957
Algeria,DZA,2012,23.678339
Algeria,DZA,2013,23.793000
Algeria,DZA,2014,24.271676
Algeria,DZA,2015,23.892741
Algeria,DZA,2016,24.712012
Algeria,DZA,2017,24.147736
Algeria,DZA,2018,24.166596
Algeria,DZA,2019,24.009449
Algeria,DZA,2020,24.726197
Algeria,DZA,2021,25.220117
Algeria,DZA,2022,24.677261
Algeria,DZA,2023,24.873967
Algeria,DZA,2024,25.353427
Algeria,DZA,2025,26.471618
American Samoa,ASM,1970,26.492617
American Samoa,ASM,1971,26.151972
American Samoa,ASM,1972,26.435300
American Samoa,ASM,1973,26.375621
American Samoa,ASM,1974,26.126556
American Samoa,ASM,1975,26.107046
American Samoa,ASM,1976,26.159633
American Samoa,ASM,1977,26.350362
American Samoa,ASM,1978,26.330289
American Samoa,ASM,1979,26.490797
American Samoa,ASM,1980,26.658447
American Samoa,ASM,1981,26.423225
American Samoa,ASM,1982,26.612709
American Samoa,ASM,1983,26.382431
American Samoa,ASM,1984,26.273158
American Samoa,ASM,1985,26.275383
American Samoa,ASM,1986,26.390338
American Samoa,ASM,1987,26.251851
American Samoa,ASM,1988,26.405322
American Samoa,ASM,1989,26.216484
American Samoa,ASM,1990,26.621318
American Samoa,ASM,1991,26.880524
American Samoa,ASM,1992,26.751221
American Samoa,ASM,1993,26.567701
American Samoa,ASM,1994,26.615863
American Samoa,ASM,1995,26.747477
American Samoa,ASM,1996,26.529719
American Samoa,ASM,1997,26.533246
American Samoa,ASM,1998,26.549195
American Samoa,ASM,1999,26.472595
American Samoa,ASM,2000,26.468582
American Samoa,ASM,2001,26.643944
American Samoa,ASM,2002,26.963142
American Samoa,ASM,2003,26.806831
American Samoa,ASM,2004,26.997719
American Samoa,ASM,2005,26.955798
American Samoa,ASM,2006,26.719424
American Samoa,ASM,2007,26.842667
American Samoa,ASM,2008,26.394226
American Samoa,ASM,2009,26.667943
American Samoa,ASM,2010,26.949013
American Samoa,ASM,2011,26.404485
American Samoa,ASM,2012,26.707423
American Samoa,ASM,2013,26.871005
American Samoa,ASM,2014,26.841967
American Samoa,ASM,2015,26.735318
American Samoa,ASM,2016,27.148216
American Samoa,ASM,2017,27.052778
American Samoa,ASM,2018,26.911024
American Samoa,ASM,2019,27.259814
American Samoa,ASM,2020,26.994466
American Samoa,ASM,2021,26.756304
American Samoa,ASM,2022,26.570254
American Samoa,ASM,2023,27.005758
American Samoa,ASM,2024,27.318484
American Samoa,ASM,2025,27.018897
Andorra,AND,1970,4.325625
Andorra,AND,1971,3.975703
Andorra,AND,1972,3.543210
Andorra,AND,1973,4.137014
Andorra,AND,1974,3.845795
Andorra,AND,1975,4.108999
Andorra,AND,1976,3.822556
Andorra,AND,1977,4.405864
Andorra,AND,1978,4.057991
Andorra,AND,1979,3.979240
Andorra,AND,1980,4.057536
Andorra,AND,1981,4.710335
Andorra,AND,1982,4.901283
Andorra,AND,1983,5.258733
Andorra,AND,1984,3.702845
Andorra,AND,1985,4.602857
Andorra,AND,1986,4.690631
Andorra,AND,1987,5.094137
Andorra,AND,1988,5.174365
Andorra,AND,1989,5.588554
Andorra,AND,1990,5.402242
Andorra,AND,1991,4.510895
Andorra,AND,1992,4.554606
Andorra,AND,1993,4.634270
Andorra,AND,1994,5.835426
Andorra,AND,1995,5.217367
Andorra,AND,1996,4.526464
Andorra,AND,1997,6.046593
Andorra,AND,1998,5.256714
Andorra,AND,1999,4.803650
Andorra,AND,2000,5.559240
Andorra,AND,2001,5.141665
Andorra,AND,2002,5.377530
Andorra,AND,2003,5.735705
Andorra,AND,2004,5.171384
Andorra,AND,2005,4.680895
Andorra,AND,2006,6.332380
Andorra,AND,2007,5.827204
Andorra,AND,2008,5.217631
Andorra,AND,2009,5.764298
Andorra,AND,2010,4.394976
Andorra,AND,2011,6.490585
Andorra,AND,2012,5.516668
Andorra,AND,2013,4.803785
Andorra,AND,2014,5.923022
Andorra,AND,2015,6.345670
Andorra,AND,2016,5.948184
Andorra,AND,2017,6.218142
Andorra,AND,2018,5.758191
Andorra,AND,2019,6.091194
Andorra,AND,2020,5.845052
Andorra,AND,2021,5.152789
Andorra,AND,2022,7.224551
Andorra,AND,2023,7.266988
Andorra,AND,2024,6.791954
Andorra,AND,2025,7.791684
Angola,AGO,1970,21.591036
Angola,AGO,1971,21.262651
Angola,AGO,1972,21.236076
Angola,AGO,1973,21.781278
Angola,AGO,1974,20.847834
Angola,AGO,1975,21.126343
Angola,AGO,1976,20.786597
Angola,AGO,1977,21.586941
Angola,AGO,1978,21.343877
Angola,AGO,1979,21.568464
Angola,AGO,1980,21.959355
Angola,AGO,1981,21.760379
Angola,AGO,1982,21.541449
Angola,AGO,1983,22.046166
Angola,AGO,1984,21.725924
Angola,AGO,1985,21.607696
Angola,AGO,1986,21.508989
Angola,AGO,1987,22.259748
Angola,AGO,1988,21.911718
Angola,AGO,1989,21.830478
Angola,AGO,1990,22.027856
Angola,AGO,1991,21.858255
Angola,AGO,1992,21.804069
Angola,AGO,1993,21.810200
Angola,AGO,1994,21.887773
Angola,AGO,1995,22.275579
Angola,AGO,1996,22.170173
Angola,AGO,1997,22.041042
Angola,AGO,1998,22.635289
Angola,AGO,1999,21.821697
Angola,AGO,2000,21.854977
Angola,AGO,2001,21.870478
Angola,AGO,2002,22.064162
Angola,AGO,2003,22.212118
Angola,AGO,2004,21.872386
Angola,AGO,2005,22.432492
Angola,AGO,2006,21.708688
Angola,AGO,2007,22.083470
Angola,AGO,2008,21.978362
Angola,AGO,2009,22.249066
Angola,AGO,2010,22.347769
Angola,AGO,2011,21.864394
Angola,AGO,2012,22.160534
Angola,AGO,2013,22.388876
Angola,AGO,2014,22.413369
Angola,AGO,2015,22.814640
Angola,AGO,2016,22.886464
Angola,AGO,2017,22.671326
Angola,AGO,2018,22.760983
Angola,AGO,2019,23.264064
Angola,AGO,2020,22.629384
Angola,AGO,2021,22.568861
Angola,AGO,2022,22.300143
Angola,AGO,2023,22.796457
Angola,AGO,2024,23.015878
Angola,AGO,2025,21.951995
Anguilla,AIA,1970,25.947044
Anguilla,AIA,1971,25.572545
Anguilla,AIA,1972,25.656980
Anguilla,AIA,1973,25.797333
Anguilla,AIA,1974,25.254323
Anguilla,AIA,1975,25.448354
Anguilla,AIA,1976,25.357712
Anguilla,AIA,1977,25.799255
Anguilla,AIA,1978,25.899951
Anguilla,AIA,1979,25.794182
Anguilla,AIA,1980,26.170166
Anguilla,AIA,1981,26.144905
Anguilla,AIA,1982,25.640216
Anguilla,AIA,1983,26.037542
Anguilla,AIA,1984,25.486211
Anguilla,AIA,1985,25.516431
Anguilla,AIA,1986,25.622271
Anguilla,AIA,1987,26.188049
Anguilla,AIA,1988,26.008186
Anguilla,AIA,1989,25.547539
Anguilla,AIA,1990,25.877177
Anguilla,AIA,1991,25.850901
Anguilla,AIA,1992,25.906331
Anguilla,AIA,1993,25.938469
Anguilla,AIA,1994,25.811826
Anguilla,AIA,1995,26.163818
Anguilla,AIA,1996,25.764094
Anguilla,AIA,1997,26.119510
Anguilla,AIA,1998,26.506877
Anguilla,AIA,1999,25.962667
Anguilla,AIA,2000,25.812170
Anguilla,AIA,2001,26.129946
Anguilla,AIA,2002,26.159594
Anguilla,AIA,2003,26.258980
Anguilla,AIA,2004,26.038083
Anguilla,AIA,2005,26.419990
Anguilla,AIA,2006,26.288272
Anguilla,AIA,2007,26.250870
Anguilla,AIA,2008,25.846863
Anguilla,AIA,2009,26.032364
Anguilla,AIA,2010,26.601682
Anguilla,AIA,2011,26.103866
Anguilla,AIA,2012,26.194565
Anguilla,AIA,2013,26.074618
Anguilla,AIA,2014,26.063972
Anguilla,AIA,2015,26.328906
Anguilla,AIA,2016,26.405540
Anguilla,AIA,2017,26.258995
Anguilla,AIA,2018,26.017957
Anguilla,AIA,2019,26.315966
Anguilla,AIA,2020,26.483073
Anguilla,AIA,2021,26.297483
Anguilla,AIA,2022,26.187604
Anguilla,AIA,2023,26.732320
Anguilla,AIA,2024,27.121707
Anguilla,AIA,2025,26.561649
Antarctica (NIAID),,1970,-34.957091
Antarctica (NIAID),,1971,-34.601141
Antarctica (NIAID),,1972,-34.340946
Antarctica (NIAID),,1973,-34.605797
Antarctica (NIAID),,1974,-34.946194
Antarctica (NIAID),,1975,-35.625881
Antarctica (NIAID),,1976,-35.882358
Antarctica (NIAID),,1977,-35.523473
Antarctica (NIAID),,1978,-35.435297
Antarctica (NIAID),,1979,-34.963193
Antarctica (NIAID),,1980,-33.434725
Antarctica (NIAID),,1981,-33.647872
Antarctica (NIAID),,1982,-34.683551
Antarctica (NIAID),,1983,-34.691295
Antarctica (NIAID),,1984,-34.141826
Antarctica (NIAID),,1985,-34.913086
Antarctica (NIAID),,1986,-34.459217
Antarctica (NIAID),,1987,-34.850015
Antarctica (NIAID),,1988,-34.104935
Antarctica (NIAID),,1989,-34.656575
Antarctica (NIAID),,1990,-34.160173
Antarctica (NIAID),,1991,-33.566990
Antarctica (NIAID),,1992,-34.318898
Antarctica (NIAID),,1993,-35.155747
Antarctica (NIAID),,1994,-35.057746
Antarctica (NIAID),,1995,-34.698635
Antarctica (NIAID),,1996,-33.900993
Antarctica (NIAID),,1997,-34.984868
Antarctica (NIAID),,1998,-34.875761
Antarctica (NIAID),,1999,-34.942332
Antarctica (NIAID),,2000,-34.689751
Antarctica (NIAID),,2001,-34.397362
Antarctica (NIAID),,2002,-33.597994
Antarctica (NIAID),,2003,-34.425556
Antarctica (NIAID),,2004,-34.583222
Antarctica (NIAID),,2005,-34.027380
Antarctica (NIAID),,2006,-34.461287
Antarctica (NIAID),,2007,-33.728772
Antarctica (NIAID),,2008,-34.706078
Antarctica (NIAID),,2009,-33.671627
Antarctica (NIAID),,2010,-34.750541
Antarctica (NIAID),,2011,-33.727666
Antarctica (NIAID),,2012,-34.649308
Antarctica (NIAID),,2013,-33.858655
Antarctica (NIAID),,2014,-34.384610
Antarctica (NIAID),,2015,-34.784790
Antarctica (NIAID),,2016,-34.170345
Antarctica (NIAID),,2017,-34.289482
Antarctica (NIAID),,2018,-33.566552
Antarctica (NIAID),,2019,-33.849240
Antarctica (NIAID),,2020,-33.483819
Antarctica (NIAID),,2021,-34.264402
Antarctica (NIAID),,2022,-33.744548
Antarctica (NIAID),,2023,-33.864265
Antarctica (NIAID),,2024,-33.630695
Antarctica (NIAID),,2025,-35.243188
Antigua and Barbuda,ATG,1970,26.049909
Antigua and Barbuda,ATG,1971,25.659460
Antigua and Barbuda,ATG,1972,25.750079
Antigua and Barbuda,ATG,1973,25.841115
Antigua and Barbuda,ATG,1974,25.295176
Antigua and Barbuda,ATG,1975,25.440054
Antigua and Barbuda,ATG,1976,25.355270
Antigua and Barbuda,ATG,1977,25.739360
Antigua and Barbuda,ATG,1978,25.881721
Antigua and Barbuda,ATG,1979,25.853589
Antigua and Barbuda,ATG,1980,26.157308
Antigua and Barbuda,ATG,1981,26.143278
Antigua and Barbuda,ATG,1982,25.647865
Antigua and Barbuda,ATG,1983,26.046819
Antigua and Barbuda,ATG,1984,25.504440
Antigua and Barbuda,ATG,1985,25.451001
Antigua and Barbuda,ATG,1986,25.587115
Antigua and Barbuda,ATG,1987,26.207255
Antigua and Barbuda,ATG,1988,25.979378
Antigua and Barbuda,ATG,1989,25.557467
Antigua and Barbuda,ATG,1990,25.917541
Antigua and Barbuda,ATG,1991,25.807119
Antigua and Barbuda,ATG,1992,25.917725
Antigua and Barbuda,ATG,1993,25.936353
Antigua and Barbuda,ATG,1994,25.749977
Antigua and Barbuda,ATG,1995,26.249593
Antigua and Barbuda,ATG,1996,25.867610
Antigua and Barbuda,ATG,1997,26.194867
Antigua and Barbuda,ATG,1998,26.572632
Antigua and Barbuda,ATG,1999,26.069763
Antigua and Barbuda,ATG,2000,25.881831
Antigua and Barbuda,ATG,2001,26.136620
Antigua and Barbuda,ATG,2002,26.220466
Antigua and Barbuda,ATG,2003,26.290067
Antigua and Barbuda,ATG,2004,26.112628
Antigua and Barbuda,ATG,2005,26.579658
Antigua and Barbuda,ATG,2006,26.335635
Antigua and Barbuda,ATG,2007,26.325902
Antigua and Barbuda,ATG,2008,25.884949
Antigua and Barbuda,ATG,2009,26.102188
Antigua and Barbuda,ATG,2010,26.771604
Antigua and Barbuda,ATG,2011,26.225286
Antigua and Barbuda,ATG,2012,26.259832
Antigua and Barbuda,ATG,2013,26.134351
Antigua and Barbuda,ATG,2014,26.079598
Antigua and Barbuda,ATG,2015,26.287565
Antigua and Barbuda,ATG,2016,26.410586
Antigua and Barbuda,ATG,2017,26.290896
Antigua and Barbuda,ATG,2018,26.011284
Antigua and Barbuda,ATG,2019,26.305875
Antigua and Barbuda,ATG,2020,26.460612
Antigua and Barbuda,ATG,2021,26.280719
Antigua and Barbuda,ATG,2022,26.170677
Antigua and Barbuda,ATG,2023,26.694234
Antigua and Barbuda,ATG,2024,27.196251
Antigua and Barbuda,ATG,2025,26.584652
Arctic Ocean (NIAID),,1970,-10.095895
Arctic Ocean (NIAID),,1971,-9.927174
Arctic Ocean (NIAID),,1972,-9.978782
Arctic Ocean (NIAID),,1973,-9.541420
Arctic Ocean (NIAID),,1974,-9.398351
Arctic Ocean (NIAID),,1975,-9.995856
Arctic Ocean (NIAID),,1976,-9.593365
Arctic Ocean (NIAID),,1977,-9.641264
Arctic Ocean (NIAID),,1978,-10.011977
Arctic Ocean (NIAID),,1979,-9.661305
Arctic Ocean (NIAID),,1980,-9.199151
Arctic Ocean (NIAID),,1981,-8.491405
Arctic Ocean (NIAID),,1982,-9.528263
Arctic Ocean (NIAID),,1983,-9.384014
Arctic Ocean (NIAID),,1984,-8.839722
Arctic Ocean (NIAID),,1985,-8.914051
Arctic Ocean (NIAID),,1986,-9.444066
Arctic Ocean (NIAID),,1987,-9.851833
Arctic Ocean (NIAID),,1988,-9.470372
Arctic Ocean (NIAID),,1989,-9.363763
Arctic Ocean (NIAID),,1990,-8.555645
Arctic Ocean (NIAID),,1991,-8.766822
Arctic Ocean (NIAID),,1992,-9.452532
Arctic Ocean (NIAID),,1993,-9.485299
Arctic Ocean (NIAID),,1994,-9.476154
Arctic Ocean (NIAID),,1995,-8.344976
Arctic Ocean (NIAID),,1996,-8.616192
Arctic Ocean (NIAID),,1997,-9.069638
Arctic Ocean (NIAID),,1998,-8.733332
Arctic Ocean (NIAID),,1999,-9.032308
Arctic Ocean (NIAID),,2000,-8.589718
Arctic Ocean (NIAID),,2001,-8.472381
Arctic Ocean (NIAID),,2002,-8.397444
Arctic Ocean (NIAID),,2003,-8.251667
Arctic Ocean (NIAID),,2004,-8.626778
Arctic Ocean (NIAID),,2005,-7.430982
Arctic Ocean (NIAID),,2006,-7.268826
Arctic Ocean (NIAID),,2007,-7.216282
Arctic Ocean (NIAID),,2008,-7.682894
Arctic Ocean (NIAID),,2009,-7.517644
Arctic Ocean (NIAID),,2010,-7.132151
Arctic Ocean (NIAID),,2011,-7.017852
Arctic Ocean (NIAID),,2012,-6.740016
Arctic Ocean (NIAID),,2013,-7.775970
Arctic Ocean (NIAID),,2014,-7.176029
Arctic Ocean (NIAID),,2015,-7.475907
Arctic Ocean (NIAID),,2016,-6.061563
Arctic Ocean (NIAID),,2017,-6.851730
Arctic Ocean (NIAID),,2018,-6.976943
Arctic Ocean (NIAID),,2019,-7.091643
Arctic Ocean (NIAID),,2020,-6.709476
Arctic Ocean (NIAID),,2021,-7.460301
Arctic Ocean (NIAID),,2022,-7.225577
Arctic Ocean (NIAID),,2023,-7.110140
Arctic Ocean (NIAID),,2024,-6.813060
Arctic Ocean (NIAID),,2025,-5.708895
Argentina,ARG,1970,14.599534
Argentina,ARG,1971,14.118108
Argentina,ARG,1972,14.202064
Argentina,ARG,1973,14.037816
Argentina,ARG,1974,14.017509
Argentina,ARG,1975,14.218833
Argentina,ARG,1976,13.652226
Argentina,ARG,1977,14.731221
Argentina,ARG,1978,14.652905
Argentina,ARG,1979,14.436295
Argentina,ARG,1980,14.647994
Argentina,ARG,1981,14.577930
Argentina,ARG,1982,14.601873
Argentina,ARG,1983,14.275761
Argentina,ARG,1984,13.669974
Argentina,ARG,1985,14.612828
Argentina,ARG,1986,14.633635
Argentina,ARG,1987,14.432655
Argentina,ARG,1988,14.245677
Argentina,ARG,1989,14.888011
Argentina,ARG,1990,14.515321
Argentina,ARG,1991,14.240516
Argentina,ARG,1992,13.771958
Argentina,ARG,1993,14.249767
Argentina,ARG,1994,14.876725
Argentina,ARG,1995,14.531972
Argentina,ARG,1996,14.541871
Argentina,ARG,1997,14.858323
Argentina,ARG,1998,14.614740
Argentina,ARG,1999,14.326524
Argentina,ARG,2000,13.845887
Argentina,ARG,2001,14.548151
Argentina,ARG,2002,14.346806
Argentina,ARG,2003,14.864838
Argentina,ARG,2004,14.817495
Argentina,ARG,2005,14.473485
Argentina,ARG,2006,15.045752
Argentina,ARG,2007,14.090086
Argentina,ARG,2008,14.989706
Argentina,ARG,2009,15.081761
Argentina,ARG,2010,14.485295
Argentina,ARG,2011,14.761898
Argentina,ARG,2012,15.185525
Argentina,ARG,2013,15.062551
Argentina,ARG,2014,14.981773
Argentina,ARG,2015,15.122710
Argentina,ARG,2016,14.622075
Argentina,ARG,2017,15.129823
Argentina,ARG,2018,14.943975
Argentina,ARG,2019,15.001052
Argentina,ARG,2020,15.251497
Argentina,ARG,2021,15.234354
Argentina,ARG,2022,14.760688
Argentina,ARG,2023,15.652064
Argentina,ARG,2024,15.301921
Argentina,ARG,2025,14.302552
Armenia,ARM,1970,6.600791
Armenia,ARM,1971,5.889619
Armenia,ARM,1972,4.688571
Armenia,ARM,1973,4.983761
Armenia,ARM,1974,5.067327
Armenia,ARM,1975,5.421290
Armenia,ARM,1976,5.197662
Armenia,ARM,1977,5.469791
Armenia,ARM,1978,5.692132
Armenia,ARM,1979,6.719958
Armenia,ARM,1980,6.201937
Armenia,ARM,1981,6.403896
Armenia,ARM,1982,4.631422
Armenia,ARM,1983,5.459658
Armenia,ARM,1984,5.427830
Armenia,ARM,1985,5.606970
Armenia,ARM,1986,5.926968
Armenia,ARM,1987,5.755658
Armenia,ARM,1988,5.500706
Armenia,ARM,1989,6.444519
Armenia,ARM,1990,6.142919
Armenia,ARM,1991,6.086909
Armenia,ARM,1992,4.075912
Armenia,ARM,1993,4.616782
Armenia,ARM,1994,5.770833
Armenia,ARM,1995,6.125824
Armenia,ARM,1996,6.410003
Armenia,ARM,1997,5.728865
Armenia,ARM,1998,7.107501
Armenia,ARM,1999,7.028039
Armenia,ARM,2000,6.394511
Armenia,ARM,2001,7.118169
Armenia,ARM,2002,6.272994
Armenia,ARM,2003,5.886046
Armenia,ARM,2004,6.146977
Armenia,ARM,2005,6.395654
Armenia,ARM,2006,6.774544
Armenia,ARM,2007,6.048205
Armenia,ARM,2008,6.524538
Armenia,ARM,2009,6.312895
Armenia,ARM,2010,8.514805
Armenia,ARM,2011,5.765683
Armenia,ARM,2012,6.846190
Armenia,ARM,2013,6.575848
Armenia,ARM,2014,7.305724
Armenia,ARM,2015,7.269284
Armenia,ARM,2016,6.422034
Armenia,ARM,2017,6.643504
Armenia,ARM,2018,8.187664
Armenia,ARM,2019,7.312148
Armenia,ARM,2020,7.103251
Armenia,ARM,2021,7.675718
Armenia,ARM,2022,7.408724
Armenia,ARM,2023,8.116077
Armenia,ARM,2024,7.837331
Armenia,ARM,2025,9.207222
Asia (NIAID),,1970,7.770993
Asia (NIAID),,1971,7.962047
Asia (NIAID),,1972,7.441118
Asia (NIAID),,1973,8.218709
Asia (NIAID),,1974,7.433776
Asia (NIAID),,1975,8.236821
Asia (NIAID),,1976,7.459320
Asia (NIAID),,1977,7.841433
Asia (NIAID),,1978,8.109532
Asia (NIAID),,1979,7.966228
Asia (NIAID),,1980,8.096021
Asia (NIAID),,1981,8.393780
Asia (NIAID),,1982,7.963829
Asia (NIAID),,1983,8.436442
Asia (NIAID),,1984,7.684919
Asia (NIAID),,1985,7.915869
Asia (NIAID),,1986,8.107045
Asia (NIAID),,1987,7.922710
Asia (NIAID),,1988,8.568527
Asia (NIAID),,1989,8.400679
Asia (NIAID),,1990,8.702190
Asia (NIAID),,1991,8.470679
Asia (NIAID),,1992,7.964196
Asia (NIAID),,1993,8.190317
Asia (NIAID),,1994,8.426069
Asia (NIAID),,1995,8.975763
Asia (NIAID),,1996,8.195158
